Temp_weather,Temperature_Max,Temperature_min,Pressure,Humidity_weather,Wind_speed,Sunset_time,Sunrise_time,Weather,DateTime,Minute,Hour,sunset,sunrise,Month,Day,Year
5.64,6.67,4,1017.0,87.0,1.5,20:19:48,5:45:13,2,2020-04-24 06:45:44,45,6,73188.0,20713.0,4,24,2020
5.64,6.67,4,1017.0,87.0,1.5,20:19:48,5:45:13,2,2020-04-24 06:50:53,60,6,73188.0,20713.0,4,24,2020
5.54,6.67,5,1017.0,86.0,2.1,20:19:48,5:45:13,2,2020-04-24 06:55:55,60,6,73188.0,20713.0,4,24,2020
5.54,6.67,5,1017.0,86.0,2.1,20:19:48,5:45:13,2,2020-04-24 07:01:01,15,7,73188.0,20713.0,4,24,2020
5.67,6.67,5,1017.0,86.0,2.1,20:19:48,5:45:13,2,2020-04-24 07:06:03,15,7,73188.0,20713.0,4,24,2020
5.58,6.67,5,1017.0,86.0,2.1,20:19:48,5:45:13,2,2020-04-24 07:11:13,15,7,73188.0,20713.0,4,24,2020
5.58,6.67,5,1017.0,86.0,2.1,20:19:48,5:45:13,2,2020-04-24 07:16:17,30,7,73188.0,20713.0,4,24,2020
5.86,7.22,5,1017.0,86.0,1.5,20:19:48,5:45:13,2,2020-04-24 07:21:22,30,7,73188.0,20713.0,4,24,2020
5.86,7.22,5,1017.0,86.0,1.5,20:19:48,5:45:13,2,2020-04-24 07:26:29,30,7,73188.0,20713.0,4,24,2020
5.87,7.22,5,1017.0,86.0,1.5,20:19:48,5:45:13,2,2020-04-24 07:31:31,45,7,73188.0,20713.0,4,24,2020
5.87,7.22,5,1017.0,86.0,1.5,20:19:48,5:45:13,2,2020-04-24 07:36:35,45,7,73188.0,20713.0,4,24,2020
6.43,7.78,5,1017.0,86.0,1.5,20:19:48,5:45:13,2,2020-04-24 07:41:41,45,7,73188.0,20713.0,4,24,2020
6.43,7.78,5,1017.0,86.0,1.5,20:19:48,5:45:13,2,2020-04-24 07:46:45,60,7,73188.0,20713.0,4,24,2020
6.8,7.78,6,1018.0,87.0,1.5,20:19:48,5:45:13,2,2020-04-24 07:51:50,60,7,73188.0,20713.0,4,24,2020
6.8,7.78,6,1018.0,87.0,1.5,20:19:48,5:45:13,2,2020-04-24 07:56:57,60,7,73188.0,20713.0,4,24,2020
6.45,6.67,6,1018.0,87.0,1.5,20:19:48,5:45:13,2,2020-04-24 08:02:01,15,8,73188.0,20713.0,4,24,2020
6.82,7.78,6,1018.0,87.0,1.5,20:19:48,5:45:13,2,2020-04-24 08:07:07,15,8,73188.0,20713.0,4,24,2020
7.19,7.78,6,1018.0,87.0,1.5,20:19:48,5:45:13,2,2020-04-24 08:12:15,15,8,73188.0,20713.0,4,24,2020
7.19,7.78,6,1018.0,87.0,1.5,20:19:48,5:45:13,2,2020-04-24 08:17:19,30,8,73188.0,20713.0,4,24,2020
7.39,7.78,7,1018.0,81.0,1.5,20:19:48,5:45:13,2,2020-04-24 08:22:25,30,8,73188.0,20713.0,4,24,2020
7.39,7.78,7,1018.0,81.0,1.5,20:19:48,5:45:13,2,2020-04-24 08:27:31,30,8,73188.0,20713.0,4,24,2020
9.03,12.22,7,1018.0,81.0,1.5,20:19:48,5:45:13,2,2020-04-24 08:32:40,45,8,73188.0,20713.0,4,24,2020
9.03,12.22,7,1018.0,81.0,1.5,20:19:48,5:45:13,2,2020-04-24 08:37:46,45,8,73188.0,20713.0,4,24,2020
9.37,12.22,7,1018.0,81.0,1.5,20:19:48,5:45:13,2,2020-04-24 08:42:50,45,8,73188.0,20713.0,4,24,2020
9.37,12.22,7,1018.0,81.0,1.5,20:19:48,5:45:13,2,2020-04-24 08:47:56,60,8,73188.0,20713.0,4,24,2020
9.67,12.22,8,1018.0,75.0,2.1,20:19:48,5:45:13,2,2020-04-24 08:52:59,60,8,73188.0,20713.0,4,24,2020
9.67,12.22,8,1018.0,75.0,2.1,20:19:48,5:45:13,2,2020-04-24 08:58:03,60,8,73188.0,20713.0,4,24,2020
9.96,12.78,8,1018.0,75.0,2.1,20:19:48,5:45:13,2,2020-04-24 09:03:10,15,9,73188.0,20713.0,4,24,2020
9.93,12.78,8,1018.0,75.0,2.1,20:19:48,5:45:13,2,2020-04-24 09:08:15,15,9,73188.0,20713.0,4,24,2020
10.28,12.78,8,1018.0,75.0,2.1,20:19:48,5:45:13,2,2020-04-24 09:13:21,15,9,73188.0,20713.0,4,24,2020
10.28,12.78,8,1018.0,75.0,2.1,20:19:48,5:45:13,2,2020-04-24 09:18:26,30,9,73188.0,20713.0,4,24,2020
10.48,12.78,8,1018.0,75.0,2.1,20:19:48,5:45:13,2,2020-04-24 09:23:31,30,9,73188.0,20713.0,4,24,2020
10.48,12.78,8,1018.0,75.0,2.1,20:19:48,5:45:13,2,2020-04-24 09:28:35,30,9,73188.0,20713.0,4,24,2020
10.41,12.78,8,1018.0,75.0,2.1,20:19:48,5:45:13,2,2020-04-24 09:33:40,45,9,73188.0,20713.0,4,24,2020
10.41,12.78,8,1018.0,75.0,2.1,20:19:48,5:45:13,2,2020-04-24 09:38:45,45,9,73188.0,20713.0,4,24,2020
10.55,12.78,8,1018.0,75.0,2.1,20:19:48,5:45:13,2,2020-04-24 09:43:49,45,9,73188.0,20713.0,4,24,2020
10.55,12.78,8,1018.0,75.0,2.1,20:19:48,5:45:13,2,2020-04-24 09:48:54,60,9,73188.0,20713.0,4,24,2020
11.17,12.78,10,1018.0,66.0,2.1,20:19:48,5:45:13,2,2020-04-24 09:54:03,60,9,73188.0,20713.0,4,24,2020
11.17,12.78,10,1018.0,66.0,2.1,20:19:48,5:45:13,2,2020-04-24 09:59:07,60,9,73188.0,20713.0,4,24,2020
11.45,13.33,10,1018.0,66.0,2.1,20:19:48,5:45:13,2,2020-04-24 10:04:13,15,10,73188.0,20713.0,4,24,2020
11.45,13.33,10,1018.0,66.0,2.1,20:19:48,5:45:13,2,2020-04-24 10:09:19,15,10,73188.0,20713.0,4,24,2020
11.71,13.33,10,1018.0,66.0,2.1,20:19:48,5:45:13,2,2020-04-24 10:14:29,15,10,73188.0,20713.0,4,24,2020
11.71,13.33,10,1018.0,66.0,2.1,20:19:48,5:45:13,2,2020-04-24 10:19:34,30,10,73188.0,20713.0,4,24,2020
12.23,13.89,11,1018.0,62.0,2.6,20:19:48,5:45:13,2,2020-04-24 10:24:38,30,10,73188.0,20713.0,4,24,2020
12.23,13.89,11,1018.0,62.0,2.6,20:19:48,5:45:13,2,2020-04-24 10:29:47,30,10,73188.0,20713.0,4,24,2020
12.25,13.89,11,1018.0,62.0,2.6,20:19:48,5:45:13,2,2020-04-24 10:34:52,45,10,73188.0,20713.0,4,24,2020
12.25,13.89,11,1018.0,62.0,2.6,20:19:48,5:45:13,2,2020-04-24 10:39:58,45,10,73188.0,20713.0,4,24,2020
12.6,13.89,11,1018.0,62.0,2.6,20:19:48,5:45:13,2,2020-04-24 10:45:07,45,10,73188.0,20713.0,4,24,2020
12.6,13.89,11,1018.0,62.0,2.6,20:19:48,5:45:13,2,2020-04-24 10:50:13,60,10,73188.0,20713.0,4,24,2020
13.22,13.89,13,1018.0,47.0,3.1,20:19:48,5:45:13,2,2020-04-24 10:55:19,60,10,73188.0,20713.0,4,24,2020
13.22,13.89,13,1018.0,47.0,3.1,20:19:48,5:45:13,2,2020-04-24 11:00:23,15,11,73188.0,20713.0,4,24,2020
13.21,13.89,13,1018.0,47.0,3.1,20:19:48,5:45:13,2,2020-04-24 11:05:29,15,11,73188.0,20713.0,4,24,2020
12.89,13.0,13,1018.0,47.0,3.1,20:19:48,5:45:13,2,2020-04-24 11:10:33,15,11,73188.0,20713.0,4,24,2020
12.89,13.0,13,1018.0,47.0,3.1,20:19:48,5:45:13,2,2020-04-24 11:15:41,15,11,73188.0,20713.0,4,24,2020
12.89,13.0,13,1018.0,47.0,3.1,20:19:48,5:45:13,2,2020-04-24 11:20:47,30,11,73188.0,20713.0,4,24,2020
13.17,13.33,13,1017.0,43.0,3.1,20:19:48,5:45:13,2,2020-04-24 11:25:51,30,11,73188.0,20713.0,4,24,2020
13.17,13.33,13,1017.0,43.0,3.1,20:19:48,5:45:13,2,2020-04-24 11:30:55,30,11,73188.0,20713.0,4,24,2020
15.06,17.78,13,1017.0,43.0,3.1,20:19:48,5:45:13,2,2020-04-24 11:35:58,45,11,73188.0,20713.0,4,24,2020
15.06,17.78,13,1017.0,43.0,3.1,20:19:48,5:45:13,2,2020-04-24 11:41:02,45,11,73188.0,20713.0,4,24,2020
15.02,17.78,13,1017.0,43.0,2.6,20:19:48,5:45:13,2,2020-04-24 11:46:07,60,11,73188.0,20713.0,4,24,2020
15.02,17.78,13,1017.0,43.0,2.6,20:19:48,5:45:13,2,2020-04-24 11:51:15,60,11,73188.0,20713.0,4,24,2020
15.13,17.78,13,1017.0,43.0,2.6,20:19:48,5:45:13,2,2020-04-24 11:56:19,60,11,73188.0,20713.0,4,24,2020
15.13,17.78,13,1017.0,43.0,2.6,20:19:48,5:45:13,2,2020-04-24 12:01:25,15,12,73188.0,20713.0,4,24,2020
14.4,16.11,13,1017.0,43.0,2.6,20:19:48,5:45:13,2,2020-04-24 12:06:33,15,12,73188.0,20713.0,4,24,2020
14.56,16.11,13,1017.0,43.0,2.6,20:19:48,5:45:13,2,2020-04-24 12:11:37,15,12,73188.0,20713.0,4,24,2020
14.58,16.11,13,1017.0,43.0,2.6,20:19:48,5:45:13,2,2020-04-24 12:16:44,30,12,73188.0,20713.0,4,24,2020
15.72,16.67,15,1017.0,41.0,3.1,20:19:48,5:45:13,2,2020-04-24 12:21:53,30,12,73188.0,20713.0,4,24,2020
15.72,16.67,15,1017.0,41.0,3.1,20:19:48,5:45:13,2,2020-04-24 12:26:59,30,12,73188.0,20713.0,4,24,2020
15.72,16.67,15,1017.0,41.0,3.1,20:19:48,5:45:13,2,2020-04-24 12:32:05,45,12,73188.0,20713.0,4,24,2020
15.72,16.67,15,1017.0,41.0,3.1,20:19:48,5:45:13,2,2020-04-24 12:37:12,45,12,73188.0,20713.0,4,24,2020
15.85,16.67,15,1017.0,41.0,3.1,20:19:48,5:45:13,2,2020-04-24 12:42:17,45,12,73188.0,20713.0,4,24,2020
15.85,16.67,15,1017.0,41.0,3.1,20:19:48,5:45:13,2,2020-04-24 12:47:23,60,12,73188.0,20713.0,4,24,2020
15.77,16.67,15,1017.0,41.0,2.1,20:19:48,5:45:13,2,2020-04-24 12:52:28,60,12,73188.0,20713.0,4,24,2020
15.77,16.67,15,1017.0,41.0,2.1,20:19:48,5:45:13,2,2020-04-24 12:57:37,60,12,73188.0,20713.0,4,24,2020
15.78,16.67,15,1017.0,41.0,2.1,20:19:48,5:45:13,2,2020-04-24 13:02:42,15,13,73188.0,20713.0,4,24,2020
15.78,16.67,15,1017.0,41.0,2.1,20:19:48,5:45:13,2,2020-04-24 13:07:48,15,13,73188.0,20713.0,4,24,2020
16.15,17.22,15,1017.0,41.0,2.1,20:19:48,5:45:13,2,2020-04-24 13:12:54,15,13,73188.0,20713.0,4,24,2020
16.15,17.22,15,1017.0,41.0,2.1,20:19:48,5:45:13,2,2020-04-24 13:17:59,30,13,73188.0,20713.0,4,24,2020
16.47,17.22,16,1017.0,38.0,2.1,20:19:48,5:45:13,2,2020-04-24 13:23:03,30,13,73188.0,20713.0,4,24,2020
16.47,17.22,16,1017.0,38.0,2.1,20:19:48,5:45:13,2,2020-04-24 13:28:08,30,13,73188.0,20713.0,4,24,2020
16.48,17.22,16,1017.0,38.0,2.1,20:19:48,5:45:13,2,2020-04-24 13:33:18,45,13,73188.0,20713.0,4,24,2020
16.48,17.22,16,1017.0,38.0,2.1,20:19:48,5:45:13,2,2020-04-24 13:38:24,45,13,73188.0,20713.0,4,24,2020
16.67,17.78,16,1017.0,38.0,2.1,20:19:48,5:45:13,2,2020-04-24 13:43:28,45,13,73188.0,20713.0,4,24,2020
16.67,17.78,16,1017.0,38.0,2.1,20:19:48,5:45:13,2,2020-04-24 13:48:37,60,13,73188.0,20713.0,4,24,2020
16.85,17.78,16,1016.0,38.0,1.5,20:19:48,5:45:13,2,2020-04-24 13:53:40,60,13,73188.0,20713.0,4,24,2020
16.85,17.78,16,1016.0,38.0,1.5,20:19:48,5:45:13,2,2020-04-24 13:58:45,60,13,73188.0,20713.0,4,24,2020
16.86,17.78,16,1016.0,38.0,1.5,20:19:48,5:45:13,2,2020-04-24 14:03:49,15,14,73188.0,20713.0,4,24,2020
16.86,17.78,16,1016.0,38.0,1.5,20:19:48,5:45:13,2,2020-04-24 14:08:58,15,14,73188.0,20713.0,4,24,2020
16.8,17.78,16,1016.0,38.0,1.5,20:19:48,5:45:13,2,2020-04-24 14:14:07,15,14,73188.0,20713.0,4,24,2020
17.33,17.78,17,1016.0,36.0,2.6,20:19:48,5:45:13,2,2020-04-24 14:19:13,30,14,73188.0,20713.0,4,24,2020
17.33,17.78,17,1016.0,36.0,2.6,20:19:48,5:45:13,2,2020-04-24 14:24:18,30,14,73188.0,20713.0,4,24,2020
17.35,17.78,17,1016.0,36.0,2.6,20:19:48,5:45:13,2,2020-04-24 14:29:24,30,14,73188.0,20713.0,4,24,2020
17.35,17.78,17,1016.0,36.0,2.6,20:19:48,5:45:13,2,2020-04-24 14:34:29,45,14,73188.0,20713.0,4,24,2020
17.35,17.78,17,1016.0,36.0,2.6,20:19:48,5:45:13,1,2020-04-24 14:39:35,45,14,73188.0,20713.0,4,24,2020
17.35,17.78,17,1016.0,36.0,2.6,20:19:48,5:45:13,1,2020-04-24 14:44:39,45,14,73188.0,20713.0,4,24,2020
17.34,17.78,17,1016.0,36.0,2.6,20:19:48,5:45:13,1,2020-04-24 14:49:44,60,14,73188.0,20713.0,4,24,2020
17.34,17.78,17,1016.0,36.0,2.6,20:19:48,5:45:13,1,2020-04-24 14:54:48,60,14,73188.0,20713.0,4,24,2020
17.55,18.33,17,1016.0,36.0,2.6,20:19:48,5:45:13,1,2020-04-24 14:59:54,60,14,73188.0,20713.0,4,24,2020
17.55,18.33,17,1016.0,36.0,2.6,20:19:48,5:45:13,1,2020-04-24 15:04:59,15,15,73188.0,20713.0,4,24,2020
17.73,18.33,17,1016.0,36.0,2.6,20:19:48,5:45:13,1,2020-04-24 15:10:09,15,15,73188.0,20713.0,4,24,2020
17.73,18.33,17,1016.0,36.0,2.6,20:19:48,5:45:13,1,2020-04-24 15:15:16,15,15,73188.0,20713.0,4,24,2020
17.72,18.33,17,1016.0,36.0,2.6,20:19:48,5:45:13,1,2020-04-24 15:20:25,30,15,73188.0,20713.0,4,24,2020
17.72,18.33,17,1016.0,36.0,2.6,20:19:48,5:45:13,1,2020-04-24 15:25:32,30,15,73188.0,20713.0,4,24,2020
17.72,18.33,17,1016.0,33.0,1.5,20:19:48,5:45:13,1,2020-04-24 15:30:37,30,15,73188.0,20713.0,4,24,2020
17.72,18.33,17,1016.0,33.0,1.5,20:19:48,5:45:13,1,2020-04-24 15:35:41,45,15,73188.0,20713.0,4,24,2020
17.72,18.33,17,1016.0,33.0,1.5,20:19:48,5:45:13,1,2020-04-24 15:40:45,45,15,73188.0,20713.0,4,24,2020
17.72,18.33,17,1016.0,33.0,1.5,20:19:48,5:45:13,1,2020-04-24 15:45:54,45,15,73188.0,20713.0,4,24,2020
18.05,18.33,18,1015.0,31.0,3.1,20:19:48,5:45:13,1,2020-04-24 15:50:58,60,15,73188.0,20713.0,4,24,2020
18.05,18.33,18,1015.0,31.0,3.1,20:19:48,5:45:13,1,2020-04-24 15:56:02,60,15,73188.0,20713.0,4,24,2020
18.05,18.33,18,1015.0,31.0,3.1,20:19:48,5:45:13,1,2020-04-24 16:01:08,15,16,73188.0,20713.0,4,24,2020
18.05,18.33,18,1015.0,31.0,3.1,20:19:48,5:45:13,1,2020-04-24 16:06:13,15,16,73188.0,20713.0,4,24,2020
18.05,18.33,18,1015.0,31.0,3.1,20:19:48,5:45:13,1,2020-04-24 16:11:22,15,16,73188.0,20713.0,4,24,2020
18.05,18.33,18,1015.0,31.0,3.1,20:19:48,5:45:13,1,2020-04-24 16:16:26,30,16,73188.0,20713.0,4,24,2020
18.04,18.33,18,1015.0,31.0,3.1,20:19:48,5:45:13,1,2020-04-24 16:21:32,30,16,73188.0,20713.0,4,24,2020
18.05,18.33,18,1015.0,47.0,2.1,20:19:48,5:45:13,1,2020-04-24 16:26:37,30,16,73188.0,20713.0,4,24,2020
18.05,18.33,18,1015.0,47.0,2.1,20:19:48,5:45:13,1,2020-04-24 16:31:40,45,16,73188.0,20713.0,4,24,2020
18.23,18.33,18,1015.0,47.0,2.1,20:19:48,5:45:13,1,2020-04-24 16:36:44,45,16,73188.0,20713.0,4,24,2020
18.23,18.33,18,1015.0,47.0,2.1,20:19:48,5:45:13,1,2020-04-24 16:41:49,45,16,73188.0,20713.0,4,24,2020
18.22,18.33,18,1015.0,47.0,1.5,20:19:48,5:45:13,1,2020-04-24 16:46:54,60,16,73188.0,20713.0,4,24,2020
18.22,18.33,18,1015.0,47.0,1.5,20:19:48,5:45:13,1,2020-04-24 16:52:02,60,16,73188.0,20713.0,4,24,2020
18.22,18.33,18,1015.0,47.0,1.5,20:19:48,5:45:13,1,2020-04-24 16:57:07,60,16,73188.0,20713.0,4,24,2020
18.22,18.33,18,1015.0,47.0,1.5,20:19:48,5:45:13,1,2020-04-24 17:02:13,15,17,73188.0,20713.0,4,24,2020
18.04,18.33,18,1015.0,47.0,1.5,20:19:48,5:45:13,1,2020-04-24 17:07:19,15,17,73188.0,20713.0,4,24,2020
18.04,18.33,18,1015.0,47.0,1.5,20:19:48,5:45:13,1,2020-04-24 17:12:27,15,17,73188.0,20713.0,4,24,2020
18.22,18.33,18,1015.0,47.0,1.5,20:19:48,5:45:13,1,2020-04-24 17:17:32,30,17,73188.0,20713.0,4,24,2020
18.23,18.33,18,1015.0,47.0,1.5,20:19:48,5:45:13,1,2020-04-24 17:22:35,30,17,73188.0,20713.0,4,24,2020
18.22,18.33,18,1015.0,31.0,2.6,20:19:48,5:45:13,1,2020-04-24 17:27:41,30,17,73188.0,20713.0,4,24,2020
18.22,18.33,18,1015.0,31.0,2.6,20:19:48,5:45:13,1,2020-04-24 17:32:49,45,17,73188.0,20713.0,4,24,2020
18.04,18.33,18,1015.0,31.0,2.6,20:19:48,5:45:13,1,2020-04-24 17:37:54,45,17,73188.0,20713.0,4,24,2020
18.04,18.33,18,1015.0,31.0,2.6,20:19:48,5:45:13,1,2020-04-24 17:42:57,45,17,73188.0,20713.0,4,24,2020
18.23,18.33,18,1015.0,31.0,2.6,20:19:48,5:45:13,1,2020-04-24 17:48:02,60,17,73188.0,20713.0,4,24,2020
18.23,18.33,18,1015.0,31.0,2.6,20:19:48,5:45:13,1,2020-04-24 17:53:11,60,17,73188.0,20713.0,4,24,2020
18.24,18.89,18,1014.0,34.0,3.6,20:19:48,5:45:13,1,2020-04-24 17:58:16,60,17,73188.0,20713.0,4,24,2020
18.24,18.89,18,1014.0,34.0,3.6,20:19:48,5:45:13,1,2020-04-24 18:03:22,15,18,73188.0,20713.0,4,24,2020
18.42,18.89,18,1014.0,34.0,3.6,20:19:48,5:45:13,1,2020-04-24 18:08:27,15,18,73188.0,20713.0,4,24,2020
18.42,18.89,18,1014.0,34.0,3.6,20:19:48,5:45:13,1,2020-04-24 18:13:33,15,18,73188.0,20713.0,4,24,2020
18.23,18.33,18,1014.0,34.0,3.6,20:19:48,5:45:13,1,2020-04-24 18:18:40,30,18,73188.0,20713.0,4,24,2020
17.85,18.0,18,1014.0,31.0,2.6,20:19:48,5:45:13,1,2020-04-24 18:23:47,30,18,73188.0,20713.0,4,24,2020
17.85,18.0,18,1014.0,31.0,2.6,20:19:48,5:45:13,1,2020-04-24 18:28:51,30,18,73188.0,20713.0,4,24,2020
17.85,18.0,18,1014.0,31.0,2.6,20:19:48,5:45:13,1,2020-04-24 18:33:56,45,18,73188.0,20713.0,4,24,2020
17.85,18.0,18,1014.0,31.0,2.6,20:19:48,5:45:13,1,2020-04-24 18:39:04,45,18,73188.0,20713.0,4,24,2020
17.66,18.0,17,1014.0,31.0,2.6,20:19:48,5:45:13,1,2020-04-24 18:44:08,45,18,73188.0,20713.0,4,24,2020
17.66,18.0,17,1014.0,31.0,2.6,20:19:48,5:45:13,1,2020-04-24 18:49:14,60,18,73188.0,20713.0,4,24,2020
17.47,18.0,17,1014.0,31.0,2.6,20:19:48,5:45:13,1,2020-04-24 18:54:19,60,18,73188.0,20713.0,4,24,2020
17.47,18.0,17,1014.0,31.0,2.6,20:19:48,5:45:13,1,2020-04-24 18:59:26,60,18,73188.0,20713.0,4,24,2020
17.72,18.33,17,1014.0,31.0,2.6,20:19:48,5:45:13,1,2020-04-24 19:04:30,15,19,73188.0,20713.0,4,24,2020
17.72,18.33,17,1014.0,31.0,2.6,20:19:48,5:45:13,1,2020-04-24 19:09:39,15,19,73188.0,20713.0,4,24,2020
17.45,18.33,17,1014.0,31.0,2.6,20:19:48,5:45:13,1,2020-04-24 19:14:49,15,19,73188.0,20713.0,4,24,2020
17.45,18.33,17,1014.0,31.0,2.6,20:19:48,5:45:13,1,2020-04-24 19:19:54,30,19,73188.0,20713.0,4,24,2020
16.89,17.22,17,1014.0,36.0,3.6,20:19:48,5:45:13,1,2020-04-24 19:25:00,30,19,73188.0,20713.0,4,24,2020
16.85,17.22,16,1014.0,36.0,3.6,20:19:48,5:45:13,1,2020-04-24 19:30:08,30,19,73188.0,20713.0,4,24,2020
16.85,17.22,16,1014.0,36.0,3.6,20:19:48,5:45:13,1,2020-04-24 19:35:17,45,19,73188.0,20713.0,4,24,2020
16.46,17.0,16,1014.0,36.0,3.6,20:19:48,5:45:13,1,2020-04-24 19:40:22,45,19,73188.0,20713.0,4,24,2020
16.46,17.0,16,1014.0,36.0,3.6,20:19:48,5:45:13,1,2020-04-24 19:45:29,45,19,73188.0,20713.0,4,24,2020
16.17,17.0,16,1014.0,36.0,3.6,20:19:48,5:45:13,1,2020-04-24 19:50:36,60,19,73188.0,20713.0,4,24,2020
16.17,17.0,16,1014.0,36.0,3.6,20:19:48,5:45:13,1,2020-04-24 19:55:44,60,19,73188.0,20713.0,4,24,2020
15.26,16.0,14,1014.0,48.0,6.2,20:19:48,5:45:13,1,2020-04-24 20:00:48,15,20,73188.0,20713.0,4,24,2020
15.26,16.0,14,1014.0,48.0,6.2,20:19:48,5:45:13,1,2020-04-24 20:05:52,15,20,73188.0,20713.0,4,24,2020
14.99,16.0,14,1014.0,48.0,6.2,20:19:48,5:45:13,1,2020-04-24 20:10:56,15,20,73188.0,20713.0,4,24,2020
14.99,16.0,14,1014.0,48.0,6.2,20:19:48,5:45:13,1,2020-04-24 20:16:03,30,20,73188.0,20713.0,4,24,2020
14.3,15.0,14,1015.0,50.0,6.2,20:19:48,5:45:13,1,2020-04-24 20:21:11,30,20,73188.0,20713.0,4,24,2020
14.24,14.44,14,1015.0,50.0,6.2,20:19:48,5:45:13,1,2020-04-24 20:26:14,30,20,73188.0,20713.0,4,24,2020
14.21,15.0,13,1015.0,50.0,6.2,20:19:48,5:45:13,1,2020-04-24 20:31:19,45,20,73188.0,20713.0,4,24,2020
14.21,15.0,13,1015.0,50.0,6.2,20:19:48,5:45:13,1,2020-04-24 20:36:27,45,20,73188.0,20713.0,4,24,2020
13.35,14.0,13,1015.0,50.0,6.2,20:19:48,5:45:13,1,2020-04-24 20:41:35,45,20,73188.0,20713.0,4,24,2020
13.35,14.0,13,1015.0,50.0,6.2,20:19:48,5:45:13,1,2020-04-24 20:46:39,60,20,73188.0,20713.0,4,24,2020
12.98,13.33,13,1015.0,54.0,5.7,20:19:48,5:45:13,1,2020-04-24 20:51:44,60,20,73188.0,20713.0,4,24,2020
12.98,13.33,13,1015.0,54.0,5.7,20:19:48,5:45:13,1,2020-04-24 20:56:51,60,20,73188.0,20713.0,4,24,2020
12.97,13.33,13,1015.0,54.0,5.7,20:19:48,5:45:13,1,2020-04-24 21:02:00,15,21,73188.0,20713.0,4,24,2020
12.97,13.33,13,1015.0,54.0,5.7,20:19:48,5:45:13,1,2020-04-24 21:07:04,15,21,73188.0,20713.0,4,24,2020
12.47,13.33,12,1015.0,54.0,5.7,20:19:48,5:45:13,1,2020-04-24 21:12:08,15,21,73188.0,20713.0,4,24,2020
12.47,13.33,12,1015.0,54.0,5.7,20:19:48,5:45:13,1,2020-04-24 21:17:15,30,21,73188.0,20713.0,4,24,2020
12.12,12.78,12,1015.0,54.0,4.1,20:19:48,5:45:13,1,2020-04-24 21:22:23,30,21,73188.0,20713.0,4,24,2020
12.03,12.78,12,1015.0,54.0,4.1,20:19:48,5:45:13,1,2020-04-24 21:27:27,30,21,73188.0,20713.0,4,24,2020
12.04,12.78,12,1015.0,54.0,4.1,20:19:48,5:45:13,1,2020-04-24 21:32:33,45,21,73188.0,20713.0,4,24,2020
12.04,12.78,12,1015.0,54.0,4.1,20:19:48,5:45:13,1,2020-04-24 21:37:37,45,21,73188.0,20713.0,4,24,2020
11.06,12.0,10,1015.0,54.0,4.1,20:19:48,5:45:13,1,2020-04-24 21:42:45,45,21,73188.0,20713.0,4,24,2020
11.06,12.0,10,1015.0,54.0,4.1,20:19:48,5:45:13,1,2020-04-24 21:47:53,60,21,73188.0,20713.0,4,24,2020
10.68,11.11,10,1016.0,53.0,4.6,20:19:48,5:45:13,1,2020-04-24 21:52:57,60,21,73188.0,20713.0,4,24,2020
10.68,11.11,10,1016.0,53.0,4.6,20:19:48,5:45:13,1,2020-04-24 21:58:02,60,21,73188.0,20713.0,4,24,2020
10.24,11.11,8,1016.0,53.0,4.6,20:19:48,5:45:13,1,2020-04-24 22:03:09,15,22,73188.0,20713.0,4,24,2020
10.24,11.11,8,1016.0,53.0,4.6,20:19:48,5:45:13,1,2020-04-24 22:08:18,15,22,73188.0,20713.0,4,24,2020
10.1,11.0,8,1016.0,53.0,4.6,20:19:48,5:45:13,1,2020-04-24 22:13:23,15,22,73188.0,20713.0,4,24,2020
10.1,11.0,8,1016.0,53.0,4.6,20:19:48,5:45:13,1,2020-04-24 22:18:29,30,22,73188.0,20713.0,4,24,2020
10.01,11.0,8,1016.0,53.0,4.6,20:19:48,5:45:13,1,2020-04-24 22:23:35,30,22,73188.0,20713.0,4,24,2020
10.13,11.11,8,1016.0,53.0,4.6,20:19:48,5:45:13,1,2020-04-24 22:28:44,30,22,73188.0,20713.0,4,24,2020
10.13,11.11,8,1016.0,53.0,4.6,20:19:48,5:45:13,1,2020-04-24 22:33:47,45,22,73188.0,20713.0,4,24,2020
9.42,11.0,8,1016.0,53.0,4.6,20:19:48,5:45:13,1,2020-04-24 22:38:51,45,22,73188.0,20713.0,4,24,2020
9.42,11.0,8,1016.0,53.0,4.6,20:19:48,5:45:13,1,2020-04-24 22:43:58,45,22,73188.0,20713.0,4,24,2020
8.55,9.44,8,1016.0,65.0,4.6,20:19:48,5:45:13,1,2020-04-24 22:49:07,60,22,73188.0,20713.0,4,24,2020
8.55,9.44,8,1016.0,65.0,4.6,20:19:48,5:45:13,1,2020-04-24 22:54:11,60,22,73188.0,20713.0,4,24,2020
8.55,9.44,8,1016.0,65.0,4.6,20:19:48,5:45:13,1,2020-04-24 22:59:17,60,22,73188.0,20713.0,4,24,2020
8.55,9.44,8,1016.0,65.0,4.6,20:19:48,5:45:13,1,2020-04-24 23:04:23,15,23,73188.0,20713.0,4,24,2020
8.17,8.89,7,1016.0,65.0,4.6,20:19:48,5:45:13,1,2020-04-24 23:09:32,15,23,73188.0,20713.0,4,24,2020
8.17,8.89,7,1016.0,65.0,4.6,20:19:48,5:45:13,1,2020-04-24 23:14:36,15,23,73188.0,20713.0,4,24,2020
